soc_name,soc_sumlevel,soc_id,cip_name,cip_sumlevel,cip_id,university_name,university_id,avg_wage_2014,avg_wage_2015,num_enrolled_pct_calc_2012,num_enrolled_pct_calc_2013,num_enrolled_pct_calc_2014,num_enrolled_pct_calc_2015,num_enrolled_pct_calc_2016,avg_wage_2016,enrollment_status_2012,enrollment_status_2013,enrollment_status_2014,enrollment_status_2015,enrollment_status_2016,num_enrolled_2012,num_enrolled_2013,num_enrolled_2014,num_enrolled_2015,num_enrolled_2016,num_ppl_2014,num_ppl_2015,num_ppl_2016,oos_tuition_2013,oos_tuition_2014,oos_tuition_2015,oos_tuition_2016,state_tuition_2013,state_tuition_2014,state_tuition_2015,state_tuition_2016
,,,,,,"Rockland Community College",195058,,,1,1,1,1,1,,1,1,1,1,1,4700,4477,4204,4018,3825,,,,8350,8598,8598,8860,4175,4299,4299,4430
,,,,,,"The Sage Colleges",195128,,,1,1,1,1,1,,1,1,1,1,1,1945,1852,1935,1924,1770,,,,27000,27000,27000,27405,27000,27000,27000,27405
,,,,,,"St Bernard's School of Theology and Ministry",195155,,,1,1,1,1,1,,1,1,1,1,1,5,2,5,3,7,,,,0,0,0,0,0,0,0,0
,,,,,,"St Bonaventure University",195164,,,1,1,1,1,1,,1,1,1,1,1,2127,2037,1955,1814,1779,,,,28624,29510,30424,31366,28624,29510,30424,31366
,,,,,,"St Francis College",195173,,,1,1,1,1,1,,1,1,1,1,1,2578,2481,2453,2434,2392,,,,19950,21400,22900,24350,19950,21400,22900,24350
,,,,,,"St Joseph's College of Nursing at St Joseph's Hospital Health Center",195191,,,1,1,1,1,1,,1,1,1,1,1,135,150,285,233,241,,,,12240,12240,17750,18020,12240,12240,17750,18020
,,,,,,"St Lawrence University",195216,,,1,1,1,1,1,,1,1,1,1,1,2390,2410,2319,2390,2382,,,,45705,47350,49060,50830,45705,47350,49060,50830
,,,,,,"The College of Saint Rose",195234,,,1,1,1,1,1,,1,1,1,1,1,3471,3303,3187,3185,3085,,,,26750,28036,28820,29656,26750,28036,28820,29656
,,,,,,"St Thomas Aquinas College",195243,,,1,1,1,1,1,,1,1,1,1,1,1296,1307,1190,1162,1178,,,,25840,27130,28240,28800,25840,27130,28240,28800
,,,,,,"Samaritan Hospital School of Nursing",195289,,,1,1,1,1,1,,1,1,1,1,1,24,18,6,15,11,,,,8520,8670,9760,10792,8520,8670,9760,10792
,,,,,,"Sarah Lawrence College",195304,,,1,1,1,1,1,,1,1,1,1,1,1632,1701,1707,1572,1668,,,,47640,49680,49680,51196,47640,49680,49680,51196
,,,,,,"Schenectady County Community College",195322,,,1,1,1,1,1,,1,1,1,1,1,2730,2747,2562,2234,2002,,,,6768,6912,7056,7440,3384,3456,3528,3720
,,,,,,"Sh'or Yoshuv Rabbinical College",195438,,,1,1,1,1,1,,1,1,1,1,1,180,248,153,152,104,,,,9000,9000,9000,9000,9000,9000,9000,9000
,,,,,,"Siena College",195474,,,1,1,1,1,1,,1,1,1,1,1,3098,3059,3027,3056,3111,,,,31118,32043,33165,34326,31118,32043,33165,34326
,,,,,,"Simmons Institute of Funeral Service Inc",195492,,,1,1,,,,,1,1,,,,36,20,,,,,,,11000,,,,11000,,,
,,,,,,"Skidmore College",195526,,,1,1,1,1,1,,1,1,1,1,1,2621,2647,2609,2604,2643,,,,44820,46390,48024,49716,44820,46390,48024,49716
,,,,,,"Saint Joseph's College-New York",195544,,,1,1,1,1,1,,1,1,1,1,1,3898,3699,3366,3285,3585,,,,21250,22200,23500,24500,21250,22200,23500,24500
,,,,,,"Saint Vladimirs Orthodox Theological Seminary",195580,,,1,1,1,1,1,,1,1,1,1,1,46,68,74,73,71,,,,0,0,0,0,0,0,0,0
,,,,,,"Saint Elizabeth College of Nursing",195687,,,1,1,,,,,1,1,,,,89,72,,,,,,,20500,,,,13600,,,
,,,,,,"Saint Elizabeth Medical Center School of Radiography",195702,,,1,1,1,1,1,,1,1,1,1,1,25,13,80,94,61,,,,7000,19500,20264,20244,7000,13600,13864,14550
,,,,,,"Saint John Fisher College",195720,,,1,1,1,1,1,,1,1,1,1,1,3375,3350,3289,3263,3234,,,,27870,28970,30110,31300,27870,28970,30110,31300
,,,,,,"St Paul's School of Nursing-Staten Island",195784,,,1,1,1,1,1,,1,1,1,1,1,577,557,538,372,468,,,,21000,21000,21000,16640,21000,21000,21000,16640
,,,,,,"St James Mercy Hospital School of Radiologic Science",195793,,,1,1,1,,,,1,1,1,,,31,35,10,,,,,,5000,5000,,,5000,5000,,
,,,,,,"St John's University-New York",195809,,,1,1,1,1,1,,1,1,1,1,1,13923,13719,13349,13704,14133,,,,36860,38082,37603,38162,36860,38082,37603,38162
,,,,,,"New York Career Institute",195845,,,1,1,1,1,1,,1,1,1,1,1,337,343,276,235,207,,,,13050,13350,13500,13800,13050,13350,13500,13800
,,,,,,"Sullivan County Community College",195988,,,1,1,1,1,1,,1,1,1,1,1,1040,1019,930,809,820,,,,8948,8948,9348,9348,4474,4474,4674,4674
,,,,,,"SUNY College of Technology at Alfred",196006,,,1,1,1,1,1,,1,1,1,1,1,3212,3222,3329,3378,3447,,,,12530,12780,13030,13030,5870,6170,6470,6470
,,,,,,"SUNY College of Technology at Canton",196015,,,1,1,1,1,1,,1,1,1,1,1,3087,2938,2793,2641,2673,,,,12607,13174,13934,13793,5870,6170,6470,6470
,,,,,,"SUNY College of Technology at Delhi",196024,,,1,1,1,1,1,,1,1,1,1,1,2605,2590,2654,2463,2579,,,,10040,10340,10840,10840,5870,6170,6470,6470
,,,,,,"SUNY College of Agriculture and Technology at Cobleskill",196033,,,1,1,1,1,1,,1,1,1,1,1,2332,2267,2413,2309,2168,,,,15320,15320,16320,16320,5870,6170,6470,6470
,,,,,,"Farmingdale State College",196042,,,1,1,1,1,1,,1,1,1,1,1,5787,6074,6287,6388,6942,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"Morrisville State College",196051,,,1,1,1,1,1,,1,1,1,1,1,2708,2668,2505,2531,2624,,,,15320,15820,16520,16320,5870,6170,6470,6470
,,,,,,"SUNY at Albany",196060,,,1,1,1,1,1,,1,1,1,1,1,14243,14398,14409,14441,14520,,,,16190,17810,19590,21550,5870,6170,6470,6470
,,,,,,"SUNY at Binghamton",196079,,,1,1,1,1,1,,1,1,1,1,1,13586,14383,14852,15113,15327,,,,16190,17810,19590,21550,5870,6170,6470,6470
,,,,,,"University at Buffalo",196088,,,1,1,1,1,1,,1,1,1,1,1,24033,24816,24588,24846,25178,,,,17810,19590,21550,23710,5870,6170,6470,6470
,,,,,,"Stony Brook University",196097,,,1,1,1,1,1,,1,1,1,1,1,19803,20044,20640,21050,21277,,,,17810,19590,21550,23710,5870,6170,6470,6470
,,,,,,"SUNY College of Environmental Science and Forestry",196103,,,1,1,1,1,1,,1,1,1,1,1,1984,1966,1958,2007,1966,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY Institute of Technology at Utica-Rome",196112,,,1,1,1,1,1,,1,1,1,1,1,1443,1620,1842,1906,1894,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY College at Brockport",196121,,,1,1,1,1,1,,1,1,1,1,1,6811,6729,6662,6726,6720,,,,15320,15820,15820,16320,5870,6170,6470,6470
,,,,,,"Buffalo State SUNY",196130,,,1,1,1,1,1,,1,1,1,1,1,9122,8799,8840,8579,8014,,,,15230,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY College at Cortland",196149,,,1,1,1,1,1,,1,1,1,1,1,6478,6537,6430,6421,6395,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY at Fredonia",196158,,,1,1,1,1,1,,1,1,1,1,1,5249,5149,4995,4611,4399,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY College at Geneseo",196167,,,1,1,1,1,1,,1,1,1,1,1,5348,5452,5501,5520,5430,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"State University of New York at New Paltz",196176,,,1,1,1,1,1,,1,1,1,1,1,6589,6538,6581,6692,6632,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY Oneonta",196185,,,1,1,1,1,1,,1,1,1,1,1,5825,5808,5848,5876,5730,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY College at Oswego",196194,,,1,1,1,1,1,,1,1,1,1,1,7146,7306,7212,7086,7185,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY College at Potsdam",196200,,,1,1,1,1,1,,1,1,1,1,1,3992,3817,3767,3694,3511,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY at Purchase College",196219,,,1,1,1,1,1,,1,1,1,1,1,3822,3949,3833,3765,3770,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY College of Optometry",196228,,,1,1,1,1,1,,1,1,1,1,1,334,340,362,381,398,,,,0,0,0,0,0,0,0,0
,,,,,,"SUNY College at Old Westbury",196237,,,1,1,1,1,1,,1,1,1,1,1,3715,3657,3788,3656,3759,,,,14820,15820,16320,16320,5570,6190,6470,6470
,,,,,,"SUNY College at Plattsburgh",196246,,,1,1,1,1,1,,1,1,1,1,1,5614,5458,5391,5167,5013,,,,15320,15820,16320,16820,5870,6170,6470,6470
,,,,,,"SUNY Downstate Medical Center",196255,,,1,1,1,1,1,,1,1,1,1,1,1284,1367,1365,1393,1432,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY Empire State College",196264,,,1,1,1,1,1,,1,1,1,1,1,4428,4309,4322,4359,3921,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"SUNY Maritime College",196291,,,1,1,1,1,1,,1,1,1,1,1,1607,1612,1688,1751,1701,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"Upstate Medical University",196307,,,1,1,1,1,1,,1,1,1,1,1,1269,1272,1240,1241,1315,,,,15320,15820,16320,16320,5870,6170,6470,6470
,,,,,,"Swedish Institute a College of Health Sciences",196389,,,1,1,1,1,1,,1,1,1,1,1,282,733,669,773,780,,,,12922,13000,13500,18000,12922,13000,13500,18000
,,,,,,"Syracuse University",196413,,,1,1,1,1,1,,1,1,1,1,1,18803,19092,19356,19331,19153,,,,38970,40380,41794,43440,38970,40380,41794,43440
,,,,,,"Talmudical Seminary Oholei Torah",196431,,,1,1,1,1,1,,1,1,1,1,1,353,321,330,349,278,,,,8100,8900,9300,9300,8100,8900,9300,9300
,,,,,,"Talmudical Institute of Upstate New York",196440,,,1,1,1,1,1,,1,1,1,1,1,24,23,19,15,11,,,,5000,5000,5100,5300,5000,5000,5100,5300
,,,,,,"Teachers College at Columbia University",196468,,,1,1,1,1,1,,1,1,1,1,1,3201,3169,2633,2570,2587,,,,0,0,0,0,0,0,0,0
,,,,,,"Technical Career Institutes",196477,,,1,1,1,1,1,,1,1,1,1,1,3152,2640,2385,1776,1156,,,,12810,13010,13170,13170,12810,13010,13170,13170
,,,,,,"Tompkins Cortland Community College",196565,,,1,1,1,1,1,,1,1,1,1,1,2686,2587,2328,2179,1981,,,,8900,9300,9600,9880,4300,4500,4650,4790
,,,,,,"Torah Temimah Talmudical Seminary",196583,,,1,1,1,1,1,,1,1,1,1,1,191,180,102,89,78,,,,10450,10450,10750,10750,10450,10450,10750,10750
,,,,,,"Touro College",196592,,,1,1,1,1,1,,1,1,1,1,1,8269,8105,8087,8425,8630,,,,14900,15200,15900,16380,14900,15200,15900,16380
,,,,,,"Trocaire College",196653,,,1,1,1,1,1,,1,1,1,1,1,690,675,671,621,612,,,,14980,15500,15970,16450,14980,15500,15970,16450
,,,,,,"Excelsior College",196680,,,1,1,1,1,1,,2,2,2,2,2,39728,39897,41527,43123,41658,,,,0,0,0,0,0,0,0,0
,,,,,,"Ulster County Community College",196699,,,1,1,1,1,1,,1,1,1,1,1,1567,1654,1584,1437,1380,,,,8460,8460,8460,8660,4230,4230,4320,4330
,,,,,,"Union College",196866,,,1,1,1,1,1,,1,1,1,1,1,2209,2225,2228,2226,2132,,,,46314,47913,49542,51225,46314,47913,49542,51225
,,,,,,"Union Theological Seminary in the City of New York",196884,,,1,1,1,1,1,,1,1,1,1,1,189,216,219,206,218,,,,0,0,0,0,0,0,0,0
,,,,,,"United Talmudical Seminary",197018,,,1,1,1,1,1,,1,1,1,1,1,1825,2071,2421,2447,2624,,,,13200,13530,13575,13680,13200,13530,13575,13680
,,,,,,"United States Merchant Marine Academy",197027,,,1,1,1,1,1,,1,1,1,1,1,987,958,939,904,904,,,,0,0,0,0,0,0,0,0
,,,,,,"United States Military Academy",197036,,,1,1,1,1,1,,1,1,1,1,1,4592,4591,4414,4348,4389,,,,0,0,0,0,0,0,0,0
,,,,,,"Utica College",197045,,,1,1,1,1,1,,1,1,1,1,1,2328,2444,2457,2638,2975,,,,32280,33216,33946,19446,32280,33216,33946,19446
,,,,,,"Utica School of Commerce",197081,,,1,1,1,1,,,1,1,1,1,,267,222,224,96,,,,,12590,12960,12960,13500,12590,12960,12960,13500
,,,,,,"Vassar College",197133,,,1,1,1,1,1,,1,1,1,1,1,2370,2437,2380,2421,2405,,,,47180,48840,50500,52320,47180,48840,50500,52320
,,,,,,"Villa Maria College",197142,,,1,1,1,1,1,,1,1,1,1,1,319,356,361,418,470,,,,17640,18520,19260,20030,17640,18520,19260,20030
,,,,,,"School of Visual Arts",197151,,,1,1,1,1,1,,1,1,1,1,1,3980,3945,4064,4105,4088,,,,32270,33560,35000,36500,32270,33560,35000,36500
,,,,,,"Wagner College",197197,,,1,1,1,1,1,,1,1,1,1,1,1959,1985,1964,1919,1976,,,,38920,40450,42030,43500,38920,40450,42030,43500
,,,,,,"Webb Institute",197221,,,1,1,1,1,1,,1,1,1,1,1,79,82,90,91,92,,,,42750,44000,45500,47000,42750,44000,45500,47000
,,,,,,"Wells College",197230,,,1,1,1,1,1,,1,1,1,1,1,523,524,524,543,508,,,,34400,35200,36000,37030,34400,35200,36000,37030
,,,,,,"The College of Westchester",197285,,,1,1,1,1,1,,1,1,1,1,1,885,948,892,847,808,,,,20115,20115,20115,20115,20115,20115,20115,20115
,,,,,,"SUNY Westchester Community College",197294,,,1,1,1,1,1,,1,1,1,1,1,7618,7640,7546,7062,6973,,,,11770,11770,11770,11770,4280,4280,4280,4280
,,,,,,"Wood Tobe-Coburn School",197522,,,1,1,1,1,1,,1,1,1,1,1,523,476,411,296,299,,,,16820,16820,16860,16920,16820,16820,16860,16920
,,,,,,"Word of Life Bible Institute",197531,,,1,1,1,1,1,,1,1,1,1,1,540,562,569,605,542,,,,7440,7650,8040,8360,7440,7650,8040,8360
,,,,,,"Yeshiva Karlin Stolin",197601,,,1,1,1,1,1,,1,1,1,1,1,112,119,113,136,142,,,,7600,8800,9650,11500,7600,8800,9650,11500
,,,,,,"Yeshivat Mikdash Melech",197610,,,1,1,1,1,1,,1,1,1,1,1,157,164,140,27,37,,,,8100,8100,8100,8100,8100,8100,8100,8100
,,,,,,"Yeshiva Derech Chaim",197647,,,1,1,1,1,1,,1,1,1,1,1,142,142,144,136,121,,,,10200,10800,11300,11800,10200,10800,11300,11800
,,,,,,"Yeshiva of Nitra Rabbinical College",197674,,,1,1,1,1,1,,1,1,1,1,1,253,250,267,245,237,,,,7900,8200,8200,8400,7900,8200,8200,8400
,,,,,,"Yeshiva Shaar Hatorah",197692,,,1,1,1,1,1,,1,1,1,1,1,96,95,76,86,108,,,,14550,14750,14850,15000,14550,14750,14850,15000
,,,,,,"Yeshiva University",197708,,,1,1,1,1,1,,1,1,1,1,1,5675,5585,5394,5188,5090,,,,36600,37730,37930,39070,36600,37730,37930,39070
,,,,,,"Yeshivath Viznitz",197735,,,1,1,1,1,1,,1,1,1,1,1,547,604,631,651,688,,,,7500,8100,8600,9300,7500,8100,8600,9300
,,,,,,"Yeshivath Zichron Moshe",197744,,,1,1,1,1,1,,1,1,1,1,1,197,198,194,178,204,,,,10700,11500,11500,11500,10700,11500,11500,11500
,,,,,,"College of the Albemarle",197814,,,1,1,1,1,1,,1,1,1,1,1,1079,1170,1019,792,997,,,,7362,7257,7252,6705,1910,1955,2064,2080
,,,,,,"The Art Institute of Charlotte",197832,,,1,1,1,1,1,,1,1,1,1,1,718,817,611,491,379,,,,17028,17028,17028,17028,17028,17028,17028,17028
,,,,,,"South Piedmont Community College",197850,,,1,1,1,1,1,,1,1,1,1,1,781,762,732,697,578,,,,8432,6336,6336,6336,2280,1728,1728,1728
,,,,,,"Appalachian State University",197869,,,1,1,1,1,1,,1,1,1,1,1,15665,16021,16165,16219,16487,,,,15980,16939,17786,18675,3772,3772,3961,4159
,,,,,,"Asheville-Buncombe Technical Community College",197887,,,1,1,1,1,1,,1,1,1,1,1,3195,2638,2270,2611,2552,,,,7046,7301,8448,8576,1930,1938,2304,2432
,,,,,,"Barton College",197911,,,1,1,1,1,1,,1,1,1,1,1,956,906,903,941,935,,,,23348,24468,25643,26670,23348,24468,25643,26670
,,,,,,"Beaufort County Community College",197966,,,1,1,1,1,1,,1,1,1,1,1,894,866,755,675,472,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Belmont Abbey College",197984,,,1,1,1,1,1,,1,1,1,1,1,1590,1549,1452,1385,1406,,,,18500,18500,18500,18500,18500,18500,18500,18500
,,,,,,"Bennett College",197993,,,1,1,1,1,1,,1,1,1,1,1,646,609,545,502,390,,,,14906,14906,15651,15964,14906,14906,15651,15964
,,,,,,"Bladen Community College",198011,,,1,1,1,1,1,,1,1,1,1,1,674,539,585,602,537,,,,7378,7392,7392,7504,2002,2016,2016,2128
,,,,,,"Blue Ridge Community College",198039,,,1,1,1,1,1,,1,1,1,1,1,782,717,737,721,698,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Brevard College",198066,,,1,1,1,1,1,,1,1,1,1,1,621,690,697,715,693,,,,25000,25950,26750,27550,25000,25950,26750,27550
,,,,,,"Brunswick Community College",198084,,,1,1,1,1,1,,1,1,1,1,1,697,932,930,671,563,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Cabarrus College of Health Sciences",198109,,,1,1,1,1,1,,1,1,1,1,1,193,169,183,177,169,,,,11040,11316,11656,11948,11040,11316,11656,11948
,,,,,,"Caldwell Community College and Technical Institute",198118,,,1,1,1,1,1,,1,1,1,1,1,1729,1584,1138,1473,1552,,,,8432,8448,8512,8576,2288,2304,2368,2432
,,,,,,"Campbell University",198136,,,1,1,1,1,1,,1,1,1,1,1,4634,4981,5047,5426,5736,,,,25300,26550,27800,28800,25300,26550,27800,28800
,,,,,,"Cape Fear Community College",198154,,,1,1,1,1,1,,1,1,1,1,1,4572,4507,4207,3983,3898,,,,8432,8448,8576,8576,2288,2304,2432,2432
,,,,,,"Carteret Community College",198206,,,1,1,1,1,1,,1,1,1,1,1,741,642,576,571,632,,,,7182,7200,7200,9648,2574,2592,2595,2736
,,,,,,"Catawba College",198215,,,1,1,1,1,1,,1,1,1,1,1,1237,1211,1218,1203,1252,,,,26820,27360,28730,29333,26820,27360,28730,29333
,,,,,,"Catawba Valley Community College",198233,,,1,1,1,1,1,,1,1,1,1,1,1721,1779,2100,1870,1856,,,,8432,8547,7448,7504,2386,2403,2072,2128
,,,,,,"South College-Asheville",198242,,,1,1,1,1,,,1,1,1,1,,218,228,229,342,,,,,18300,19000,19050,,18300,19000,19050,
,,,,,,"Central Carolina Community College",198251,,,1,1,1,1,1,,1,1,1,1,1,2138,2231,2166,2062,1956,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Central Piedmont Community College",198260,,,1,1,1,1,1,,1,1,1,1,1,7121,7140,6788,6912,6922,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Chowan University",198303,,,1,1,1,1,1,,1,1,1,1,1,1239,1285,1408,1453,1468,,,,22160,22900,23400,23930,22160,22900,23400,23930
,,,,,,"Cleveland Community College",198321,,,1,1,1,1,1,,1,1,1,1,1,1736,1175,1029,1209,1208,,,,8352,8448,8448,8576,2208,2304,2304,2432
,,,,,,"Coastal Carolina Community College",198330,,,1,1,1,1,1,,1,1,1,1,1,2251,2232,2220,2118,1975,,,,8423,8448,8448,8576,2228,2304,2304,2432
,,,,,,"Craven Community College",198367,,,1,1,1,1,1,,1,1,1,1,1,1253,1412,1206,1214,1074,,,,6324,6336,6336,6432,1716,1728,1728,1824
,,,,,,"Davidson County Community College",198376,,,1,1,1,1,1,,1,1,1,1,1,1973,1980,1805,1601,1511,,,,6324,7498,7920,7129,1716,1973,1987,2081
,,,,,,"Davidson College",198385,,,1,1,1,1,1,,1,1,1,1,1,1790,1788,1770,1784,1796,,,,42425,44928,46501,47897,42425,44928,46501,47897
,,,,,,"Duke University",198419,,,1,1,1,1,1,,1,1,1,1,1,14924,14894,15130,15183,14960,,,,44020,45800,47650,49575,44020,45800,47650,49575
,,,,,,"Durham Technical Community College",198455,,,1,1,1,1,1,,1,1,1,1,1,1584,1620,1497,1415,1419,,,,6296,7372,7016,7361,1748,1955,1958,2066
,,,,,,"East Carolina University",198464,,,1,1,1,1,1,,1,1,1,1,1,20834,20971,21352,21841,22366,,,,18072,19156,19731,20323,3959,3959,4157,4365
,,,,,,"Edgecombe Community College",198491,,,1,1,1,1,1,,1,1,1,1,1,1508,1404,1156,932,804,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Elizabeth City State University",198507,,,1,1,1,1,1,,1,1,1,1,1,2519,2155,1637,1406,1208,,,,13633,14451,15173,15771,2776,2776,2820,2800
,,,,,,"Elon University",198516,,,1,1,1,1,1,,1,1,1,1,1,5747,6052,6227,6350,6497,,,,29750,30848,31773,32685,29750,30848,31773,32685
,,,,,,"Fayetteville Technical Community College",198534,,,1,1,1,1,1,,1,1,1,1,1,5187,5119,4878,4509,4219,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Fayetteville State University",198543,,,1,1,1,1,1,,1,1,1,1,1,4237,4325,4267,4374,4514,,,,13539,14351,14441,14531,2743,2743,2833,2923
,,,,,,"Forsyth Technical Community College",198552,,,1,1,1,1,1,,1,1,1,1,1,3865,4412,3726,3314,3120,,,,6408,6480,6481,6688,1824,1848,1875,1906
,,,,,,"Gardner-Webb University",198561,,,1,1,1,1,1,,1,1,1,1,1,2383,2784,2361,2321,2131,,,,25440,26690,27890,29420,25440,26690,27890,29420
,,,,,,"Gaston College",198570,,,1,1,1,1,1,,1,1,1,1,1,2342,2096,1862,1635,1648,,,,8432,8432,8436,8436,2288,2288,2290,2290
,,,,,,"Greensboro College",198598,,,1,1,1,1,1,,1,1,1,1,1,874,781,704,758,769,,,,25806,26300,26300,27350,25806,26300,26300,27350
,,,,,,"Guilford College",198613,,,1,1,1,1,1,,1,1,1,1,1,2056,1928,1778,1554,1560,,,,32090,33050,33710,33710,32090,33050,33710,33710
,,,,,,"Guilford Technical Community College",198622,,,1,1,1,1,1,,1,1,1,1,1,7903,6825,5783,5263,5196,,,,8432,7392,6864,6968,2288,2016,2016,2128
,,,,,,"Halifax Community College",198640,,,1,1,1,1,1,,1,1,1,1,1,859,688,681,666,560,,,,8432,8448,8448,8576,2228,2304,2304,2432
,,,,,,"Haywood Community College",198668,,,1,1,1,1,1,,1,1,1,1,1,996,997,571,517,695,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Heritage Bible College",198677,,,1,1,1,1,1,,1,1,1,1,1,53,50,51,46,39,,,,6960,9675,8400,8400,6960,9675,8400,8400
,,,,,,"High Point University",198695,,,1,1,1,1,1,,1,1,1,1,1,4045,4017,4315,4477,4759,,,,27100,27775,28600,29450,27100,27775,28600,29450
,,,,,,"Isothermal Community College",198710,,,1,1,1,1,1,,1,1,1,1,1,1085,1064,859,805,808,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"James Sprunt Community College",198729,,,1,1,1,1,1,,1,1,1,1,1,869,697,560,484,440,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Laurel University",198747,,,1,1,1,1,1,,1,1,1,1,1,158,152,172,127,131,,,,8160,9500,9840,10500,8160,9500,9840,10500
,,,,,,"Johnson C Smith University",198756,,,1,1,1,1,1,,1,1,1,1,1,1606,1323,1345,1385,1386,,,,15466,15466,15466,15466,15466,15466,15466,15466
,,,,,,"Johnston Community College",198774,,,1,1,1,1,1,,1,1,1,1,1,2075,2187,1823,1726,1549,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Lees-McRae College",198808,,,1,1,1,1,1,,1,1,1,1,1,830,883,930,1028,978,,,,23450,23450,24154,24878,23450,23450,24154,24878
,,,,,,"Lenoir Community College",198817,,,1,1,1,1,1,,1,1,1,1,1,1274,1343,1287,1069,1036,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Lenoir-Rhyne University",198835,,,1,1,1,1,1,,1,1,1,1,1,1580,1519,1585,1677,1861,,,,29310,30922,32140,33730,29310,30922,32140,33730
,,,,,,"Livingstone College",198862,,,1,1,1,1,1,,1,1,1,1,1,1098,1164,1293,1250,1188,,,,13940,14637,15002,15453,13940,14637,15002,15453
,,,,,,"Louisburg College",198871,,,1,1,1,1,1,,1,1,1,1,1,695,674,692,704,672,,,,13450,14256,14827,15388,13450,14256,14827,15388
,,,,,,"Mars Hill University",198899,,,1,1,1,1,1,,1,1,1,1,1,1274,1333,1352,1299,1268,,,,23152,25006,26132,27176,23152,25006,26132,27176
,,,,,,"Martin Community College",198905,,,1,1,1,1,1,,1,1,1,1,1,394,382,244,247,292,,,,7905,7950,6384,6432,2145,2200,1776,1824
,,,,,,"Mayland Community College",198914,,,1,1,1,1,1,,1,1,1,1,1,471,390,387,386,379,,,,8561,8576,8448,8448,2417,2429,2304,2304
,,,,,,"McDowell Technical Community College",198923,,,1,1,1,1,1,,1,1,1,1,1,548,440,397,365,328,,,,6324,6324,6324,6432,1716,1716,1716,1824
,,,,,,"Mercy School of Nursing",198941,,,1,1,1,1,,,1,1,1,1,,15,11,8,1,,,,,5175,5400,6000,0,5175,5400,6000,0
,,,,,,"Meredith College",198950,,,1,1,1,1,1,,1,1,1,1,1,1675,1602,1702,1747,1762,,,,30562,32100,33630,34807,30562,32100,33630,34807
,,,,,,"Methodist University",198969,,,1,1,1,1,1,,1,1,1,1,1,2006,2100,2135,2158,2168,,,,27530,28766,30200,31634,27530,28766,30200,31634
,,,,,,"Miller-Motte College-Wilmington",198978,,,1,1,1,1,1,,1,1,1,1,1,964,1562,2124,2060,2040,,,,9540,9540,9540,9720,9540,9540,9540,9720
,,,,,,"Mitchell Community College",198987,,,1,1,1,1,1,,1,1,1,1,1,1542,1532,1312,1151,1166,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Montgomery Community College",199023,,,1,1,1,1,1,,1,1,1,1,1,381,304,342,277,311,,,,8432,8448,8448,8576,2288,2304,2304,2432
,,,,,,"Montreat College",199032,,,1,1,1,1,1,,1,1,1,1,1,537,635,619,513,538,,,,23320,23320,24020,24740,23320,23320,24020,24740
,,,,,,"Mount Olive College",199069,,,1,1,1,1,1,,1,1,1,1,1,1529,1386,1398,1404,1495,,,,17300,17800,18400,19000,17300,17800,18400,19000
,,,,,,"Nash Community College",199087,,,1,1,1,1,1,,1,1,1,1,1,1543,1536,1561,1359,1303,,,,8432,8448,8448,8576,2288,2470,2304,2432
,,,,,,"North Carolina A & T State University",199102,,,1,1,1,1,1,,1,1,1,1,1,8969,9086,9321,9401,9647,,,,14351,16030,16130,16230,3270,3270,3370,3470
,,,,,,"University of North Carolina at Asheville",199111,,,1,1,1,1,1,,1,1,1,1,1,3054,3129,3188,3299,3224,,,,17488,18537,19463,20436,3666,3666,3849,4041
